3/21/2023 9:00:00 AM,-0.0813030
3/21/2023 10:00:00 AM,0.0512233
3/21/2023 11:00:00 AM,0.1881135
3/21/2023 12:00:00 PM,0.3117221
3/21/2023 1:00:00 PM,0.4025294
3/21/2023 2:00:00 PM,0.4425215
3/21/2023 3:00:00 PM,0.4191145
3/21/2023 4:00:00 PM,0.3285465
3/21/2023 5:00:00 PM,0.1776002
3/21/2023 6:00:00 PM,-0.0170915
3/21/2023 7:00:00 PM,-0.2321741
3/21/2023 8:00:00 PM,-0.4423326
3/21/2023 9:00:00 PM,-0.6252930
3/21/2023 10:00:00 PM,-0.7655690
3/21/2023 11:00:00 PM,-0.8559027
3/22/2023,-0.8961956
3/22/2023 1:00:00 AM,-0.8906430
3/22/2023 2:00:00 AM,-0.8444185
3/22/2023 3:00:00 AM,-0.7613362
3/22/2023 4:00:00 AM,-0.6434093
3/22/2023 5:00:00 AM,-0.4923306
3/22/2023 6:00:00 AM,-0.3119974
3/22/2023 7:00:00 AM,-0.1106731
3/22/2023 8:00:00 AM,0.0985276
3/22/2023 9:00:00 AM,0.2994443
3/22/2023 10:00:00 AM,0.4765496
3/22/2023 11:00:00 AM,0.6191563
3/22/2023 12:00:00 PM,0.7243939
3/22/2023 1:00:00 PM,0.7975250
3/22/2023 2:00:00 PM,0.8491458
3/22/2023 3:00:00 PM,0.8900960
3/22/2023 4:00:00 PM,0.9259477
3/22/2023 5:00:00 PM,0.9533188
3/22/2023 6:00:00 PM,0.9597419
3/22/2023 7:00:00 PM,0.9275516
3/22/2023 8:00:00 PM,0.8406994
3/22/2023 9:00:00 PM,0.6921454
3/22/2023 10:00:00 PM,0.4890478
3/22/2023 11:00:00 PM,0.2535765
3/23/2023,0.0186548
3/23/2023 1:00:00 AM,-0.1802498
3/23/2023 2:00:00 AM,-0.3146787
3/23/2023 3:00:00 AM,-0.3708926
3/23/2023 4:00:00 AM,-0.3531305
3/23/2023 5:00:00 AM,-0.2813445
3/23/2023 6:00:00 AM,-0.1842871
3/23/2023 7:00:00 AM,-0.0904493
3/23/2023 8:00:00 AM,-0.0200441
3/23/2023 9:00:00 AM,0.0192674
3/23/2023 10:00:00 AM,0.0317041
3/23/2023 11:00:00 AM,0.0284574
3/23/2023 12:00:00 PM,0.0208515
3/23/2023 1:00:00 PM,0.0145233
3/23/2023 2:00:00 PM,0.0070456
3/23/2023 3:00:00 PM,-0.0100918
3/23/2023 4:00:00 PM,-0.0460925
3/23/2023 5:00:00 PM,-0.1044895
3/23/2023 6:00:00 PM,-0.1787317
3/23/2023 7:00:00 PM,-0.2519283
3/23/2023 8:00:00 PM,-0.3013017
3/23/2023 9:00:00 PM,-0.3059447
3/23/2023 10:00:00 PM,-0.2550112
3/23/2023 11:00:00 PM,-0.1530910
3/24/2023,-0.0204218
3/24/2023 1:00:00 AM,0.1125413
3/24/2023 2:00:00 AM,0.2145396
3/24/2023 3:00:00 AM,0.2636679
3/24/2023 4:00:00 AM,0.2546292
3/24/2023 5:00:00 AM,0.2003977
3/24/2023 6:00:00 AM,0.1275905
3/24/2023 7:00:00 AM,0.0671250
3/24/2023 8:00:00 AM,0.0434662
3/24/2023 9:00:00 AM,0.0662840
3/24/2023 10:00:00 AM,0.1274543
3/24/2023 11:00:00 AM,0.2043832
3/24/2023 12:00:00 PM,0.2683340
3/24/2023 1:00:00 PM,0.2946624
3/24/2023 2:00:00 PM,0.2712558
3/24/2023 3:00:00 PM,0.2022433
3/24/2023 4:00:00 PM,0.1058690
3/24/2023 5:00:00 PM,0.0076022
3/24/2023 6:00:00 PM,-0.0687442
3/24/2023 7:00:00 PM,-0.1085206
3/24/2023 8:00:00 PM,-0.1097093
3/24/2023 9:00:00 PM,-0.0813799
3/24/2023 10:00:00 PM,-0.0381517
3/24/2023 11:00:00 PM,0.0068020
3/25/2023,0.0472160
3/25/2023 1:00:00 AM,0.0854219
3/25/2023 2:00:00 AM,0.1296614
3/25/2023 3:00:00 AM,0.1882816
3/25/2023 4:00:00 AM,0.2633920
3/25/2023 5:00:00 AM,0.3468433
3/25/2023 6:00:00 AM,0.4204895
3/25/2023 7:00:00 AM,0.4610013
3/25/2023 8:00:00 AM,0.4476521
3/25/2023 9:00:00 AM,0.3702394
3/25/2023 10:00:00 AM,0.2341255
3/25/2023 11:00:00 AM,0.0603527
3/25/2023 12:00:00 PM,-0.1194481
3/25/2023 1:00:00 PM,-0.2717515
3/25/2023 2:00:00 PM,-0.3705305
3/25/2023 3:00:00 PM,-0.4042096
3/25/2023 4:00:00 PM,-0.3779315
3/25/2023 5:00:00 PM,-0.3105750
3/25/2023 6:00:00 PM,-0.2277808
3/25/2023 7:00:00 PM,-0.1535477
3/25/2023 8:00:00 PM,-0.1032904
3/25/2023 9:00:00 PM,-0.0805326
3/25/2023 10:00:00 PM,-0.0779672
3/25/2023 11:00:00 PM,-0.0820181
3/26/2023,-0.0788829
3/26/2023 1:00:00 AM,-0.0597205
3/26/2023 2:00:00 AM,-0.0232266
3/26/2023 3:00:00 AM,0.0249839
3/26/2023 4:00:00 AM,0.0754788
3/26/2023 5:00:00 AM,0.1190083
3/26/2023 6:00:00 AM,0.1496482
3/26/2023 7:00:00 AM,0.1658911
3/26/2023 8:00:00 AM,0.1694931
3/26/2023 9:00:00 AM,0.1628886
3/26/2023 10:00:00 AM,0.1465766
3/26/2023 11:00:00 AM,0.1178344
3/26/2023 12:00:00 PM,0.0714737
3/26/2023 1:00:00 PM,0.0024166
3/26/2023 2:00:00 PM,-0.0909673
3/26/2023 3:00:00 PM,-0.2042072
3/26/2023 4:00:00 PM,-0.3259902
3/26/2023 5:00:00 PM,-0.4398402
3/26/2023 6:00:00 PM,-0.5278001
3/26/2023 7:00:00 PM,-0.5749378
3/26/2023 8:00:00 PM,-0.5731954
3/26/2023 9:00:00 PM,-0.5233525
3/26/2023 10:00:00 PM,-0.4345634
3/26/2023 11:00:00 PM,-0.3217626
3/27/2023,-0.2018983
3/27/2023 1:00:00 AM,-0.0902094
3/27/2023 2:00:00 AM,0.0024342
3/27/2023 3:00:00 AM,0.0706318
3/27/2023 4:00:00 AM,0.1140969
3/27/2023 5:00:00 AM,0.1363831
3/27/2023 6:00:00 AM,0.1433423
3/27/2023 7:00:00 AM,0.1417843
3/27/2023 8:00:00 AM,0.1384682
3/27/2023 9:00:00 AM,0.1392697
3/27/2023 10:00:00 AM,0.1482863
3/27/2023 11:00:00 AM,0.1668070
3/27/2023 12:00:00 PM,0.1923722
3/27/2023 1:00:00 PM,0.2184050
3/27/2023 2:00:00 PM,0.2349198
3/27/2023 3:00:00 PM,0.2305383
3/27/2023 4:00:00 PM,0.1955412
3/27/2023 5:00:00 PM,0.1251584
3/27/2023 6:00:00 PM,0.0220022
3/27/2023 7:00:00 PM,-0.1033494
3/27/2023 8:00:00 PM,-0.2340846
3/27/2023 9:00:00 PM,-0.3508896
3/27/2023 10:00:00 PM,-0.4366194
3/27/2023 11:00:00 PM,-0.4804450
3/28/2023,-0.4801408
3/28/2023 1:00:00 AM,-0.4418101
3/28/2023 2:00:00 AM,-0.3772665
3/28/2023 3:00:00 AM,-0.3001290
3/28/2023 4:00:00 AM,-0.2221201
3/28/2023 5:00:00 AM,-0.1508902
3/28/2023 6:00:00 AM,-0.0899972
3/28/2023 7:00:00 AM,-0.0407165
3/28/2023 8:00:00 AM,-0.0045596
3/28/2023 9:00:00 AM,0.0149316
3/28/2023 10:00:00 AM,0.0122123
3/28/2023 11:00:00 AM,-0.0181761
3/28/2023 12:00:00 PM,-0.0782370
3/28/2023 1:00:00 PM,-0.1634002
3/28/2023 2:00:00 PM,-0.2613032
3/28/2023 3:00:00 PM,-0.3535082
3/28/2023 4:00:00 PM,-0.4200455
3/28/2023 5:00:00 PM,-0.4454442
3/28/2023 6:00:00 PM,-0.4241013
3/28/2023 7:00:00 PM,-0.3628381
3/28/2023 8:00:00 PM,-0.2793503
3/28/2023 9:00:00 PM,-0.1967225
3/28/2023 10:00:00 PM,-0.1356881
3/28/2023 11:00:00 PM,-0.1072978
3/29/2023,-0.1086847
3/29/2023 1:00:00 AM,-0.1236217
3/29/2023 2:00:00 AM,-0.1278881
3/29/2023 3:00:00 AM,-0.0977005
3/29/2023 4:00:00 AM,-0.0182922
3/29/2023 5:00:00 AM,0.1104026
3/29/2023 6:00:00 AM,0.2730016
3/29/2023 7:00:00 AM,0.4431423
3/29/2023 8:00:00 AM,0.5915559
3/29/2023 9:00:00 AM,0.6948525
3/29/2023 10:00:00 AM,0.7419132
3/29/2023 11:00:00 AM,0.7357412
3/29/2023 12:00:00 PM,0.6903766
3/29/2023 1:00:00 PM,0.6243452
3/29/2023 2:00:00 PM,0.5533804
3/29/2023 3:00:00 PM,0.4853284
3/29/2023 4:00:00 PM,0.4191634
3/29/2023 5:00:00 PM,0.3483000
3/29/2023 6:00:00 PM,0.2665799
3/29/2023 7:00:00 PM,0.1741695
3/29/2023 8:00:00 PM,0.0805924
3/29/2023 9:00:00 PM,0.0032666
3/29/2023 10:00:00 PM,-0.0382253
3/29/2023 11:00:00 PM,-0.0300667
3/30/2023,0.0288023
3/30/2023 1:00:00 AM,0.1236264
3/30/2023 2:00:00 AM,0.2263446
3/30/2023 3:00:00 AM,0.3032374
3/30/2023 4:00:00 AM,0.3252786
3/30/2023 5:00:00 AM,0.2776111
3/30/2023 6:00:00 AM,0.1647283
3/30/2023 7:00:00 AM,0.0093959
3/30/2023 8:00:00 AM,-0.1544365
3/30/2023 9:00:00 AM,-0.2923245
3/30/2023 10:00:00 AM,-0.3799097
3/30/2023 11:00:00 AM,-0.4097427
3/30/2023 12:00:00 PM,-0.3920811
3/30/2023 1:00:00 PM,-0.3495951
3/30/2023 2:00:00 PM,-0.3081053
3/30/2023 3:00:00 PM,-0.2868371
3/30/2023 4:00:00 PM,-0.2917317
3/30/2023 5:00:00 PM,-0.3140941
3/30/2023 6:00:00 PM,-0.3347970
3/30/2023 7:00:00 PM,-0.3321833
3/30/2023 8:00:00 PM,-0.2905125
3/30/2023 9:00:00 PM,-0.2057375
3/30/2023 10:00:00 PM,-0.0865707
3/30/2023 11:00:00 PM,0.0492897
3/31/2023,0.1820122
3/31/2023 1:00:00 AM,0.2966642
3/31/2023 2:00:00 AM,0.3875766
3/31/2023 3:00:00 AM,0.4583723
3/31/2023 4:00:00 AM,0.5178220
3/31/2023 5:00:00 AM,0.5734254
3/31/2023 6:00:00 AM,0.6255658
3/31/2023 7:00:00 AM,0.6648831
3/31/2023 8:00:00 AM,0.6742218
3/31/2023 9:00:00 AM,0.6346634
3/31/2023 10:00:00 AM,0.5334646
3/31/2023 11:00:00 AM,0.3708553
3/31/2023 12:00:00 PM,0.1629587
3/31/2023 1:00:00 PM,-0.0605442
3/31/2023 2:00:00 PM,-0.2634789
3/31/2023 3:00:00 PM,-0.4127159
3/31/2023 4:00:00 PM,-0.4870213
3/31/2023 5:00:00 PM,-0.4823040
3/31/2023 6:00:00 PM,-0.4116288
3/31/2023 7:00:00 PM,-0.3001991
3/31/2023 8:00:00 PM,-0.1772092
3/31/2023 9:00:00 PM,-0.0674221
3/31/2023 10:00:00 PM,0.0147831
3/31/2023 11:00:00 PM,0.0672175
4/1/2023,0.0974563
4/1/2023 1:00:00 AM,0.1175855
4/1/2023 2:00:00 AM,0.1383800
4/1/2023 3:00:00 AM,0.1651129
4/1/2023 4:00:00 AM,0.1963249
4/1/2023 5:00:00 AM,0.2255884
4/1/2023 6:00:00 AM,0.2451258
4/1/2023 7:00:00 AM,0.2495225
4/1/2023 8:00:00 AM,0.2379296
4/1/2023 9:00:00 AM,0.2139421
4/1/2023 10:00:00 AM,0.1834121
4/1/2023 11:00:00 AM,0.1513479
4/1/2023 12:00:00 PM,0.1194009
4/1/2023 1:00:00 PM,0.0851303
4/1/2023 2:00:00 PM,0.0434240
4/1/2023 3:00:00 PM,-0.0105068
4/1/2023 4:00:00 PM,-0.0778456
4/1/2023 5:00:00 PM,-0.1540443
4/1/2023 6:00:00 PM,-0.2288572
4/1/2023 7:00:00 PM,-0.2886942
4/1/2023 8:00:00 PM,-0.3205439
4/1/2023 9:00:00 PM,-0.3161083
4/1/2023 10:00:00 PM,-0.2747129
4/1/2023 11:00:00 PM,-0.2040069
4/2/2023,-0.1182680
4/2/2023 1:00:00 AM,-0.0349312
4/2/2023 2:00:00 AM,0.0295090
4/2/2023 3:00:00 AM,0.0630010
4/2/2023 4:00:00 AM,0.0599842
4/2/2023 5:00:00 AM,0.0217181
4/2/2023 6:00:00 AM,-0.0447937
4/2/2023 7:00:00 AM,-0.1286385
4/2/2023 8:00:00 AM,-0.2169438
4/2/2023 9:00:00 AM,-0.2965560
4/2/2023 10:00:00 AM,-0.3554086
4/2/2023 11:00:00 AM,-0.3837614
4/2/2023 12:00:00 PM,-0.3754848
4/2/2023 1:00:00 PM,-0.3293350
4/2/2023 2:00:00 PM,-0.2498671
4/2/2023 3:00:00 PM,-0.1474571
4/2/2023 4:00:00 PM,-0.0369959
4/2/2023 5:00:00 PM,0.0647951
4/2/2023 6:00:00 PM,0.1429354
4/2/2023 7:00:00 PM,0.1876838
4/2/2023 8:00:00 PM,0.1968374
4/2/2023 9:00:00 PM,0.1759766
4/2/2023 10:00:00 PM,0.1364390
4/2/2023 11:00:00 PM,0.0916068
4/3/2023,0.0527279
4/3/2023 1:00:00 AM,0.0257020
4/3/2023 2:00:00 AM,0.0099344
4/3/2023 3:00:00 AM,-0.0004075
4/3/2023 4:00:00 AM,-0.0133100
4/3/2023 5:00:00 AM,-0.0352733
4/3/2023 6:00:00 AM,-0.0685758
4/3/2023 7:00:00 AM,-0.1105026
4/3/2023 8:00:00 AM,-0.1547544
4/3/2023 9:00:00 AM,-0.1943192
4/3/2023 10:00:00 AM,-0.2244534
4/3/2023 11:00:00 AM,-0.2443667
4/3/2023 12:00:00 PM,-0.2567754
4/3/2023 1:00:00 PM,-0.2654646
4/3/2023 2:00:00 PM,-0.2719639
4/3/2023 3:00:00 PM,-0.2729761
4/3/2023 4:00:00 PM,-0.2600333
4/3/2023 5:00:00 PM,-0.2220034
4/3/2023 6:00:00 PM,-0.1498560
4/3/2023 7:00:00 PM,-0.0419901
4/3/2023 8:00:00 PM,0.0920696
4/3/2023 9:00:00 PM,0.2314488
4/3/2023 10:00:00 PM,0.3478553
4/3/2023 11:00:00 PM,0.4128140
4/4/2023,0.4059958
4/4/2023 1:00:00 AM,0.3218205
4/4/2023 2:00:00 AM,0.1719246
4/4/2023 3:00:00 AM,-0.0175770
4/4/2023 4:00:00 AM,-0.2133039
4/4/2023 5:00:00 AM,-0.3839621
4/4/2023 6:00:00 AM,-0.5087039
4/4/2023 7:00:00 AM,-0.5816972
4/4/2023 8:00:00 AM,-0.6114705
4/4/2023 9:00:00 AM,-0.6154903
4/4/2023 10:00:00 AM,-0.6121439
4/4/2023 11:00:00 AM,-0.6131954
4/4/2023 12:00:00 PM,-0.6195102
4/4/2023 1:00:00 PM,-0.6215141
4/4/2023 2:00:00 PM,-0.6039861
4/4/2023 3:00:00 PM,-0.5530970
4/4/2023 4:00:00 PM,-0.4627625
4/4/2023 5:00:00 PM,-0.3377085
4/4/2023 6:00:00 PM,-0.1920123
4/4/2023 7:00:00 PM,-0.0437486
4/4/2023 8:00:00 PM,0.0920151
4/4/2023 9:00:00 PM,0.2089101
4/4/2023 10:00:00 PM,0.3111718
4/4/2023 11:00:00 PM,0.4107934
4/5/2023,0.5209217
4/5/2023 1:00:00 AM,0.6481002
4/5/2023 2:00:00 AM,0.7865898
4/5/2023 3:00:00 AM,0.9173374
4/5/2023 4:00:00 AM,1.0124534
4/5/2023 5:00:00 AM,1.0439258
4/5/2023 6:00:00 AM,0.9935730
4/5/2023 7:00:00 AM,0.8605930
4/5/2023 8:00:00 AM,0.6637883
4/5/2023 9:00:00 AM,0.4373929
4/5/2023 10:00:00 AM,0.2217175
4/5/2023 11:00:00 AM,0.0517217
4/5/2023 12:00:00 PM,-0.0526109
4/5/2023 1:00:00 PM,-0.0908545
4/5/2023 2:00:00 PM,-0.0802535
4/5/2023 3:00:00 PM,-0.0482499
4/5/2023 4:00:00 PM,-0.0222622
4/5/2023 5:00:00 PM,-0.0204224
4/5/2023 6:00:00 PM,-0.0464741
4/5/2023 7:00:00 PM,-0.0903666
4/5/2023 8:00:00 PM,-0.1339064
4/5/2023 9:00:00 PM,-0.1589837
4/5/2023 10:00:00 PM,-0.1550539
4/5/2023 11:00:00 PM,-0.1230219
4/6/2023,-0.0742232
4/6/2023 1:00:00 AM,-0.0251879
4/6/2023 2:00:00 AM,0.0094695
4/6/2023 3:00:00 AM,0.0230168
4/6/2023 4:00:00 AM,0.0189617
4/6/2023 5:00:00 AM,0.0088617
4/6/2023 6:00:00 AM,0.0065435
4/6/2023 7:00:00 AM,0.0211760
4/6/2023 8:00:00 AM,0.0521446
4/6/2023 9:00:00 AM,0.0879861
4/6/2023 10:00:00 AM,0.1100410
4/6/2023 11:00:00 AM,0.0995900
4/6/2023 12:00:00 PM,0.0458081
4/6/2023 1:00:00 PM,-0.0485436
4/6/2023 2:00:00 PM,-0.1660079
4/6/2023 3:00:00 PM,-0.2785538
4/6/2023 4:00:00 PM,-0.3556641
4/6/2023 5:00:00 PM,-0.3736540
4/6/2023 6:00:00 PM,-0.3230311
4/6/2023 7:00:00 PM,-0.2114106
4/6/2023 8:00:00 PM,-0.0610862
4/6/2023 9:00:00 PM,0.0977764
4/6/2023 10:00:00 PM,0.2359002
4/6/2023 11:00:00 PM,0.3326507
4/7/2023,0.3803662
4/7/2023 1:00:00 AM,0.3842027
4/7/2023 2:00:00 AM,0.3580769
4/7/2023 3:00:00 AM,0.3185836
4/7/2023 4:00:00 AM,0.2792681
4/7/2023 5:00:00 AM,0.2472163
4/7/2023 6:00:00 AM,0.2228130
4/7/2023 7:00:00 AM,0.2022013
4/7/2023 8:00:00 AM,0.1809709
4/7/2023 9:00:00 AM,0.1572861
4/7/2023 10:00:00 AM,0.1331030
4/7/2023 11:00:00 AM,0.1130900
4/7/2023 12:00:00 PM,0.1019215
4/7/2023 1:00:00 PM,0.1013226
4/7/2023 2:00:00 PM,0.1083256
4/7/2023 3:00:00 PM,0.1156414
4/7/2023 4:00:00 PM,0.1141198
4/7/2023 5:00:00 PM,0.0963548
4/7/2023 6:00:00 PM,0.0599797
4/7/2023 7:00:00 PM,0.0092810
4/7/2023 8:00:00 PM,-0.0455941
4/7/2023 9:00:00 PM,-0.0916359
4/7/2023 10:00:00 PM,-0.1171330
4/7/2023 11:00:00 PM,-0.1155278
4/8/2023,-0.0876374
4/8/2023 1:00:00 AM,-0.0415319
4/8/2023 2:00:00 AM,0.0097938
4/8/2023 3:00:00 AM,0.0520809
4/8/2023 4:00:00 AM,0.0735738
4/8/2023 5:00:00 AM,0.0677710
4/8/2023 6:00:00 AM,0.0345342
4/8/2023 7:00:00 AM,-0.0204502
4/8/2023 8:00:00 AM,-0.0873483
4/8/2023 9:00:00 AM,-0.1542842
4/8/2023 10:00:00 AM,-0.2092831
4/8/2023 11:00:00 AM,-0.2417857
4/8/2023 12:00:00 PM,-0.2437997
4/8/2023 1:00:00 PM,-0.2109052
4/8/2023 2:00:00 PM,-0.1432397
4/8/2023 3:00:00 PM,-0.0463233
4/8/2023 4:00:00 PM,0.0686900
4/8/2023 5:00:00 PM,0.1858267
4/8/2023 6:00:00 PM,0.2864637
4/8/2023 7:00:00 PM,0.3526781
4/8/2023 8:00:00 PM,0.3710687
4/8/2023 9:00:00 PM,0.3359750
4/8/2023 10:00:00 PM,0.2510206
4/8/2023 11:00:00 PM,0.1283433
4/9/2023,-0.0143916
4/9/2023 1:00:00 AM,-0.1583236
4/9/2023 2:00:00 AM,-0.2877061
4/9/2023 3:00:00 AM,-0.3928144
4/9/2023 4:00:00 AM,-0.4705925
4/9/2023 5:00:00 AM,-0.5230296
4/9/2023 6:00:00 AM,-0.5541190
4/9/2023 7:00:00 AM,-0.5667685
4/9/2023 8:00:00 AM,-0.5609926
4/9/2023 9:00:00 AM,-0.5341179
4/9/2023 10:00:00 AM,-0.4828284
4/9/2023 11:00:00 AM,-0.4060328
4/9/2023 12:00:00 PM,-0.3071266
4/9/2023 1:00:00 PM,-0.1944348
4/9/2023 2:00:00 PM,-0.0793972
4/9/2023 3:00:00 PM,0.0269212
4/9/2023 4:00:00 PM,0.1175763
4/9/2023 5:00:00 PM,0.1920566
4/9/2023 6:00:00 PM,0.2559324
4/9/2023 7:00:00 PM,0.3176573
4/9/2023 8:00:00 PM,0.3835686
4/9/2023 9:00:00 PM,0.4530457
4/9/2023 10:00:00 PM,0.5159639
4/9/2023 11:00:00 PM,0.5538891
4/10/2023,0.5451059
4/10/2023 1:00:00 AM,0.4720525
4/10/2023 2:00:00 AM,0.3286436
4/10/2023 3:00:00 AM,0.1247551
4/10/2023 4:00:00 AM,-0.1140333
4/10/2023 5:00:00 AM,-0.3517481
4/10/2023 6:00:00 AM,-0.5509060
4/10/2023 7:00:00 AM,-0.6821594
4/10/2023 8:00:00 AM,-0.7315529
4/10/2023 9:00:00 AM,-0.7030317
4/10/2023 10:00:00 AM,-0.6155068
4/10/2023 11:00:00 AM,-0.4956962
4/10/2023 12:00:00 PM,-0.3694198
4/10/2023 1:00:00 PM,-0.2544744
4/10/2023 2:00:00 PM,-0.1574891
4/10/2023 3:00:00 PM,-0.0755462
4/10/2023 4:00:00 PM,-0.0014747
4/10/2023 5:00:00 PM,0.0696808
4/10/2023 6:00:00 PM,0.1359049
4/10/2023 7:00:00 PM,0.1872742
4/10/2023 8:00:00 PM,0.2093125
4/10/2023 9:00:00 PM,0.1892695
4/10/2023 10:00:00 PM,0.1226632
4/10/2023 11:00:00 PM,0.0171976
4/11/2023,-0.1078671
4/11/2023 1:00:00 AM,-0.2270292
4/11/2023 2:00:00 AM,-0.3167634
4/11/2023 3:00:00 AM,-0.3635864
4/11/2023 4:00:00 AM,-0.3688054
4/11/2023 5:00:00 AM,-0.3479228
4/11/2023 6:00:00 AM,-0.3246579
4/11/2023 7:00:00 AM,-0.3216178
4/11/2023 8:00:00 AM,-0.3510124
4/11/2023 9:00:00 AM,-0.4089206
4/11/2023 10:00:00 AM,-0.4753907
4/11/2023 11:00:00 AM,-0.5205495
4/11/2023 12:00:00 PM,-0.5146740
4/11/2023 1:00:00 PM,-0.4386877
4/11/2023 2:00:00 PM,-0.2913430
4/11/2023 3:00:00 PM,-0.0905245
4/11/2023 4:00:00 PM,0.1317780
4/11/2023 5:00:00 PM,0.3390180
4/11/2023 6:00:00 PM,0.5007774
4/11/2023 7:00:00 PM,0.6008972
4/11/2023 8:00:00 PM,0.6404039
4/11/2023 9:00:00 PM,0.6345675
4/11/2023 10:00:00 PM,0.6055759
4/11/2023 11:00:00 PM,0.5738275
4/12/2023,0.5511626
4/12/2023 1:00:00 AM,0.5384021
4/12/2023 2:00:00 AM,0.5277420
4/12/2023 3:00:00 AM,0.5085999
4/12/2023 4:00:00 AM,0.4741883
4/12/2023 5:00:00 AM,0.4259010
4/12/2023 6:00:00 AM,0.3735967
4/12/2023 7:00:00 AM,0.3316259
4/12/2023 8:00:00 AM,0.3122519
4/12/2023 9:00:00 AM,0.3192588
4/12/2023 10:00:00 AM,0.3445397
4/12/2023 11:00:00 AM,0.3693333
4/12/2023 12:00:00 PM,0.3699609
4/12/2023 1:00:00 PM,0.3261129
4/12/2023 2:00:00 PM,0.2286649
4/12/2023 3:00:00 PM,0.0840723
4/12/2023 4:00:00 PM,-0.0864099
4/12/2023 5:00:00 PM,-0.2525671
4/12/2023 6:00:00 PM,-0.3841740
4/12/2023 7:00:00 PM,-0.4599860
4/12/2023 8:00:00 PM,-0.4737150
4/12/2023 9:00:00 PM,-0.4350471
4/12/2023 10:00:00 PM,-0.3655405
4/12/2023 11:00:00 PM,-0.2910249
4/13/2023,-0.2332533
4/13/2023 1:00:00 AM,-0.2036538
4/13/2023 2:00:00 AM,-0.2011031
4/13/2023 3:00:00 AM,-0.2140897
4/13/2023 4:00:00 AM,-0.2260657
4/13/2023 5:00:00 AM,-0.2217682
4/13/2023 6:00:00 AM,-0.1921792
4/13/2023 7:00:00 AM,-0.1365456
4/13/2023 8:00:00 AM,-0.0611584
4/13/2023 9:00:00 AM,0.0241458
4/13/2023 10:00:00 AM,0.1100298
4/13/2023 11:00:00 AM,0.1905146
4/13/2023 12:00:00 PM,0.2636113
4/13/2023 1:00:00 PM,0.3297596
4/13/2023 2:00:00 PM,0.3890786
4/13/2023 3:00:00 PM,0.4389186
4/13/2023 4:00:00 PM,0.4730214
4/13/2023 5:00:00 PM,0.4828443
4/13/2023 6:00:00 PM,0.4606242
4/13/2023 7:00:00 PM,0.4029643
4/13/2023 8:00:00 PM,0.3134393
4/13/2023 9:00:00 PM,0.2030515
4/13/2023 10:00:00 PM,0.0881791
4/13/2023 11:00:00 PM,-0.0133933
4/14/2023,-0.0870524
4/14/2023 1:00:00 AM,-0.1250263
4/14/2023 2:00:00 AM,-0.1279829
4/14/2023 3:00:00 AM,-0.1041545
4/14/2023 4:00:00 AM,-0.0664363
4/14/2023 5:00:00 AM,-0.0285313
4/14/2023 6:00:00 AM,-0.0013972
4/14/2023 7:00:00 AM,0.0090286
4/14/2023 8:00:00 AM,0.0024241
4/14/2023 9:00:00 AM,-0.0167879
4/14/2023 10:00:00 AM,-0.0411567
4/14/2023 11:00:00 AM,-0.0620708
4/14/2023 12:00:00 PM,-0.0713041
4/14/2023 1:00:00 PM,-0.0621248
4/14/2023 2:00:00 PM,-0.0301344
4/14/2023 3:00:00 PM,0.0259333
4/14/2023 4:00:00 PM,0.1033964
4/14/2023 5:00:00 PM,0.1950279
4/14/2023 6:00:00 PM,0.2891403
4/14/2023 7:00:00 PM,0.3707941
4/14/2023 8:00:00 PM,0.4242719
4/14/2023 9:00:00 PM,0.4364480
4/14/2023 10:00:00 PM,0.4002016
4/14/2023 11:00:00 PM,0.3167776
4/15/2023,0.1961790
4/15/2023 1:00:00 AM,0.0552381
4/15/2023 2:00:00 AM,-0.0862043
4/15/2023 3:00:00 AM,-0.2098954
4/15/2023 4:00:00 AM,-0.3031047
4/15/2023 5:00:00 AM,-0.3606720
4/15/2023 6:00:00 AM,-0.3846215
4/15/2023 7:00:00 AM,-0.3816914
4/15/2023 8:00:00 AM,-0.3598913
4/15/2023 9:00:00 AM,-0.3255126
4/15/2023 10:00:00 AM,-0.2817507
4/15/2023 11:00:00 AM,-0.2293507
4/15/2023 12:00:00 PM,-0.1687673
4/15/2023 1:00:00 PM,-0.1026321
4/15/2023 2:00:00 PM,-0.0371468
4/15/2023 3:00:00 PM,0.0185245
4/15/2023 4:00:00 PM,0.0548824
4/15/2023 5:00:00 PM,0.0657756
4/15/2023 6:00:00 PM,0.0515436
4/15/2023 7:00:00 PM,0.0200504
4/15/2023 8:00:00 PM,-0.0152257
4/15/2023 9:00:00 PM,-0.0397064
4/15/2023 10:00:00 PM,-0.0433303
4/15/2023 11:00:00 PM,-0.0251196
4/16/2023,0.0052819
4/16/2023 1:00:00 AM,0.0300803
4/16/2023 2:00:00 AM,0.0293070
4/16/2023 3:00:00 AM,-0.0116224
4/16/2023 4:00:00 AM,-0.0954638
4/16/2023 5:00:00 AM,-0.2103099
4/16/2023 6:00:00 AM,-0.3316883
4/16/2023 7:00:00 AM,-0.4291824
4/16/2023 8:00:00 AM,-0.4754964
4/16/2023 9:00:00 AM,-0.4549231
4/16/2023 10:00:00 AM,-0.3683027
4/16/2023 11:00:00 AM,-0.2327571
4/16/2023 12:00:00 PM,-0.0763302
4/16/2023 1:00:00 PM,0.0705326
4/16/2023 2:00:00 PM,0.1836442
4/16/2023 3:00:00 PM,0.2508954
4/16/2023 4:00:00 PM,0.2734034
